01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
04-11-2021  15:35:12; CBK; 219239; 128532808; 210; 4425-6559; %E000%; 2S5OK; P0/1; I1/1
05-11-2021  11:17:04; CBK; 219330; 128548975; 204; 4429-6564; %E000%; 2S6VH; P0/2; I1/1
05-11-2021  17:00:02; CBK; 219334; 128549815; 212; 4431-6568; %E000%; 2S726; P0/2; I1/1
05-11-2021  22:00:25; CBK; 219335; 128550171; 211; 4432-6569; %E000%; 2S757; P0/1; I1/1
06-11-2021  16:42:48; CBK; 219452; 128573894; 213; 4438-6575; %E000%; 2S8O5; P0/1; I1/1
06-11-2021  18:54:23; CBK; 219454; 128576117; 214; 4440-6577; %E000%; 2S8P6; P0/2; I1/1
07-11-2021  15:52:23; CBK; 219559; 128599177; 216; 4446-6584; %E000%; 2SA2T; P0/2; I1/1
07-11-2021  17:55:26; CBK; 219561; 128599782; 217; 4448-6586; %E000%; 2SA3U; P0/1; I1/1
07-11-2021  21:40:05; CBK; 219564; 128600488; 219; 4451-6589; %E000%; 2SAC9; P0/1; I1/2
07-11-2021  21:40:17; CBK; 219565; 128600792; 219; 4451-6590; %E000%; 2SACA; P0/1; I2/2
08-11-2021  13:04:04; CBK; 219720; 128637987; 215; 4456-6595; %E000%; 2SDWD; P0/2; I1/1
08-11-2021  16:28:40; CBK; 219743; 128662175; 218; 4461-6600; %E000%; 2SE4K; P0/1; I1/1
09-11-2021  00:16:35; CBK; 219838; 128699750; 220; 4468-6610; %E000%; 2SF33; P0/1; I1/1
09-11-2021  12:45:56; CBK; 219923; 128731040; 222; 4471-6613; %E000%; 2SGRC; P0/1; I1/1
09-11-2021  14:04:35; CBK; 219925; 128735425; 223; 4474-6616; %E000%; 2SGTX; P0/1; I1/1
09-11-2021  15:27:05; CBK; 219926; 128738280; 224; 4475-6617; %E000%; 2SGUI; P0/2; I1/1
09-11-2021  22:11:15; CBK; 219936; 128756706; 225; 4483-6628; %E000%; 2SH2X; P0/1; I2/2
09-11-2021  22:11:26; CBK; 219935; 128756394; 225; 4483-6627; %E000%; 2SH2W; P0/1; I1/2
09-11-2021  22:22:24; CBK; 219939; 128757650; 226; 4485-6631; %E000%; 2SH33; P0/2; I2/2
09-11-2021  22:22:34; CBK; 219938; 128757304; 226; 4485-6630; %E000%; 2SH32; P0/2; I1/2
10-11-2021  12:08:58; CBK; 220079; 128791664; 227; 4489-6637; %E000%; 2SIR3; P0/1; I2/2
10-11-2021  12:10:03; CBK; 220078; 128791337; 227; 4489-6636; %E000%; 2SIR2; P0/2; I1/2
10-11-2021  13:00:08; CBK; 220080; 128796168; 228; 4490-6638; %E000%; 2SIZI; P0/2; I1/1
10-11-2021  15:16:50; CBK; 220084; 128800268; 229; 4495-6644; %E000%; 2SJ19; P0/1; I2/2
10-11-2021  15:17:12; CBK; 220083; 128799956; 229; 4495-6643; %E000%; 2SJ18; P0/1; I1/2
10-11-2021  16:16:29; CBK; 220088; 128806741; 230; 4497-6646; %E000%; 2SJ3V; P0/1; I1/1
10-11-2021  16:49:39; CBK; 57780; 128808123; 231; 4499-6648; %E000%; 2SJ4N; P0/1; I1/1
10-11-2021  18:58:52; CBK; 220091; 128814270; 232; 4502-6651; %E000%; 2SJ8N; P0/1; I1/1
11-11-2021  13:58:56; CBK; 220215; 128867813; 234; 4505-6655; %E000%; 2SKYD; P0/1; I1/1
11-11-2021  16:08:00; CBK; 220217; 128876883; 233; 4507-6657; %E000%; 2SL1R; P0/1; I1/1
11-11-2021  17:06:35; CBK; 220219; 128880221; 235; 4511-6662; %E000%; 2SL2J; P0/2; I1/1
11-11-2021  18:55:47; CBK; 220231; 128889603; 236; 4513-6666; %E000%; 2SLA2; P0/1; I1/1
11-11-2021  23:58:17; CBK; 220280; 128902823; 237; 4519-6672; %E000%; 2SLKD; P0/2; I1/1
12-11-2021  22:31:52; CBK; 220423; 128966055; 238; 4539-6698; %E000%; 2SO2B; P0/2; I1/1
13-11-2021  23:34:06; CBK; 220607; 128999626; 239; 4545-6704; %E000%; 2SPYI; P0/1; I1/1
14-11-2021  01:51:03; CBK; 220624; 129002345; 240; 4546-6705; %E000%; 2SQ7O; P0/2; I1/1
14-11-2021  16:55:13; CBK; 220641; 129006845; 243; 4551-6710; %E000%; 2SQXW; P0/1; I1/1
15-11-2021  13:15:38; CBK; 220830; 129057826; 244; 4559-6718; %E000%; 2STQJ; P0/1; I1/1
15-11-2021  20:11:43; CBK; 220849; 129096769; 245; 4566-6727; %E000%; 2SU65; P0/2; I1/1
15-11-2021  21:34:48; CBK; 220850; 129097808; 246; 4567-6728; %E000%; 2SU6V; P0/2; I1/1
15-11-2021  23:19:53; CBK; 220851; 129098499; 241; 4568-6729; %E000%; 2SU6W; P0/1; I1/1
16-11-2021  13:33:43; CBK; 221013; 129146495; 248; 4573-6735; %E000%; 2SWJ9; P0/1; I1/1
16-11-2021  13:46:46; CBK; 221014; 129147375; 249; 4574-6736; %E000%; 2SWJS; P0/2; I1/1
16-11-2021  19:10:01; CBK; 221019; 129167906; 250; 4577-6739; %E000%; 2SWW6; P0/1; I1/1
17-11-2021  14:36:03; CBK; 221163; 129218877; 251; 4583-6748; %E000%; 2SYXS; P0/2; I1/1
17-11-2021  15:18:31; CBK; 221168; 129224369; 253; 4585-6753; %E000%; 2SZ07; P0/1; I4/4
17-11-2021  15:19:58; CBK; 221166; 129224115; 253; 4585-6751; %E000%; 2SZ05; P0/1; I2/4
17-11-2021  15:20:03; CBK; 221167; 129224225; 253; 4585-6752; %E000%; 2SZ06; P0/1; I3/4
17-11-2021  15:20:08; CBK; 221165; 129224009; 253; 4585-6750; %E000%; 2SZ04; P0/1; I1/4
17-11-2021  15:38:56; CBK; 221169; 129224511; 252; 4584-6749; %E000%; 2SZ02; P0/1; I1/1
17-11-2021  17:16:05; CBK; 221175; 129237015; 255; 4588-6756; %E000%; 2SZ52; P0/1; I1/1
17-11-2021  17:50:50; CBK; 221174; 129236658; 254; 4589-6757; %E000%; 2SZ51; P0/1; I1/1
17-11-2021  18:22:50; CBK; 221185; 129243857; 257; 4594-6762; %E000%; 2SZAX; P0/1; I1/1
17-11-2021  19:04:50; CBK; 221183; 129243299; 258; 4596-6764; %E000%; 2SZAV; P0/1; I1/1
17-11-2021  23:55:56; CBK; 221216; 129256290; 242; 4601-6769; %E000%; 2SZIZ; P0/2; I1/1
18-11-2021  04:54:39; CBK; 221324; 129275987; 259; 4605-6777; %E000%; 2T0F1; P0/1; I1/1
18-11-2021  14:36:23; CBK; 221377; 129301735; 261; 4610-6784; %E000%; 2T1VE; P0/1; I1/1
18-11-2021  15:29:36; CBK; 221378; 129303932; 262; 4611-6785; %E000%; 2T1VP; P0/2; I1/1
18-11-2021  16:01:15; CBK; 221384; 129309584; 263; 4613-6789; %E000%; 2T1XT; P0/1; I2/2
18-11-2021  16:05:32; CBK; 221383; 129309228; 263; 4613-6788; %E000%; 2T1XS; P0/2; I1/2
19-11-2021  12:25:05; CBK; 221546; 129363550; 264; 4624-6803; %E000%; 2T45V; P0/2; I1/1
19-11-2021  17:08:32; CBK; 221550; 129373947; 265; 4634-6813; %E000%; 2T4G2; P0/1; I1/1
21-11-2021  06:13:17; CBK; 221732; 129424304; 266; 4643-6824; %E000%; 2T6L8; P0/2; I1/1
22-11-2021  15:48:28; CBK; 221968; 129558576; 267; 4657-6838; %E000%; 2TA5C; P0/1; I1/1
22-11-2021  17:52:18; CBK; 221974; 129566939; 268; 4659-6844; %E000%; 2TAA2; P0/2; I1/3
22-11-2021  17:54:27; CBK; 221976; 129567647; 268; 4659-6846; %E000%; 2TAA4; P0/2; I3/3
22-11-2021  17:55:22; CBK; 221975; 129567293; 268; 4659-6845; %E000%; 2TAA3; P0/2; I2/3
22-11-2021  18:10:02; CBK; 221979; 129573304; 269; 4661-6848; %E000%; 2TAGU; P0/1; I1/1
23-11-2021  13:47:29; CBK; 222176; 129743176; 272; 4674-6869; %E000%; 2TD26; P0/2; I1/3
23-11-2021  14:01:11; CBK; 222181; 129746256; 271; 4675-6872; %E000%; 2TD2K; P0/2; I1/1
23-11-2021  14:06:49; CBK; 222182; 129750857; 270; 4676-6873; %E000%; 2TD41; P0/1; I1/1
23-11-2021  14:22:58; CBK; 222178; 129743555; 272; 4674-6871; %E000%; 2TD28; P0/1; I3/3
23-11-2021  15:16:08; CBK; 222177; 129743503; 272; 4674-6870; %E000%; 2TD27; P0/1; I2/3
23-11-2021  15:17:33; CBK; 222183; 129756328; 273; 4677-6874; %E000%; 2TD4X; P0/2; I1/1
23-11-2021  16:17:06; CBK; 222190; 129764230; 275; 4679-6880; %E000%; 2TD9E; P0/1; I1/1
23-11-2021  16:42:25; CBK; 222193; 129766163; 276; 4680-6881; %E000%; 2TDAY; P0/1; I1/1
23-11-2021  16:54:04; CBK; 222194; 129766801; 277; 4681-6882; %E000%; 2TDBG; P0/1; I1/1
23-11-2021  17:49:19; CBK; 222198; 129768614; 278; 4683-6886; %E000%; 2TDFM; P0/1; I3/3
23-11-2021  18:18:42; CBK; 222196; 129767999; 278; 4683-6884; %E000%; 2TDFK; P0/1; I1/3
23-11-2021  18:21:13; CBK; 222197; 129768305; 278; 4683-6885; %E000%; 2TDFL; P0/1; I2/3
23-11-2021  20:09:49; CBK; 222201; 129774295; 279; 4686-6889; %E000%; 2TDJD; P0/2; I1/1
23-11-2021  22:17:57; CBK; 222202; 129778665; 280; 4687-6890; %E000%; 2TDJU; P0/1; I1/1
24-11-2021  01:38:14; CBK; 222321; 129804547; 281; 4689-6893; %E000%; 2TEEA; P0/2; I2/2
24-11-2021  02:08:52; CBK; 222320; 129804170; 281; 4689-6892; %E000%; 2TEE9; P0/2; I1/2
24-11-2021  09:38:45; CBK; 222394; 129820724; 282; 4691-6895; %E000%; 2TFX6; P0/1; I1/1
24-11-2021  17:13:03; CBK; 222416; 129853578; 283; 4695-6899; %E000%; 2TGMQ; P0/1; I1/1
24-11-2021  17:29:43; CBK; 222418; 129854691; 284; 4696-6901; %E000%; 2TGNG; P0/2; I2/2
24-11-2021  17:59:45; CBK; 222417; 129854379; 284; 4696-6900; %E000%; 2TGNF; P0/1; I1/2
24-11-2021  20:27:24; CBK; 222420; 129873547; 285; 4698-6903; %E000%; 2TGQE; P0/1; I1/1
25-11-2021  11:50:08; CBK; 222550; 129913160; 286; 4702-6907; %E000%; 2TIA9; P0/1; I1/1
25-11-2021  16:13:24; CBK; 222558; 129931472; 288; 4707-6913; %E000%; 2TINN; P0/1; I1/1
25-11-2021  17:37:48; CBK; 222561; 129936298; 287; 4711-6917; %E000%; 2TIR1; P0/1; I1/1
25-11-2021  19:25:21; CBK; 222579; 129948759; 290; 4715-6922; %E000%; 2TJ0A; P0/1; I2/2
25-11-2021  19:25:47; CBK; 222578; 129948448; 290; 4715-6921; %E000%; 2TJ09; P0/1; I1/2
25-11-2021  19:31:28; CBK; 222576; 129946844; 289; 4714-6920; %E000%; 2TIZG; P0/1; I1/1
26-11-2021  01:12:46; CBK; 222671; 129965863; 291; 4717-6924; %E000%; 2TJOG; P0/2; I1/1
26-11-2021  11:54:33; CBK; 222758; 129989914; 292; 4722-6929; %E000%; 2TL5C; P0/2; I1/1
26-11-2021  12:32:54; CBK; 222759; 129995072; 293; 4723-6930; %E000%; 2TL5Z; P0/1; I1/2
26-11-2021  12:47:57; CBK; 222761; 129997011; 294; 4724-6932; %E000%; 2TLFE; P0/1; I1/1
26-11-2021  15:08:46; CBK; 222772; 130008516; 288; 4707-6913; %E000%; 2TLLZ; P0/1; I1/1
26-11-2021  15:11:46; CBK; 222773; 130009330; 288; 4707-6913; %E000%; 2TLMN; P0/1; I1/1
26-11-2021  17:45:19; CBK; 222781; 130021582; 295; 4727-6942; %E000%; 2TLVE; P0/1; I2/2
26-11-2021  18:15:08; CBK; 222780; 130021271; 295; 4727-6941; %E000%; 2TLVD; P0/1; I1/2
27-11-2021  06:35:14; CBK; 222908; 130071930; 297; 4730-6945; %E000%; 2TMVQ; P0/2; I1/1
27-11-2021  17:49:05; CBK; 222917; 130095281; 298; 4734-6951; %E000%; 2TNLZ; P0/2; I1/1
27-11-2021  20:53:04; CBK; 222921; 130102425; 299; 4738-6955; %E000%; 2TNNW; P0/1; I1/1
28-11-2021  00:43:00; CBK; 223016; 130126028; 300; 4745-6974; %E000%; 2TOD2; P0/1; I1/1
28-11-2021  16:46:15; CBK; 223042; 130164076; 302; 4750-6979; %E000%; 2TP5D; P0/1; I1/1
28-11-2021  22:36:02; CBK; 223049; 130181211; 304; 4753-6986; %E000%; 2TP9O; P0/1; I1/1
28-11-2021  22:49:54; CBK; 223050; 130182001; 305; 4754-6987; %E000%; 2TP9Z; P0/1; I1/2
28-11-2021  23:16:36; CBK; 223064; 130185851; 306; 4755-6989; %E000%; 2TPCS; P0/1; I1/1
28-11-2021  23:36:22; CBK; 223051; 130182312; 305; 4754-6988; %E000%; 2TPA0; P0/1; I2/2
29-11-2021  00:40:47; CBK; 223171; 130206908; 307; 4757-6991; %E000%; 2TQ2W; P0/2; I1/1
29-11-2021  09:04:08; CBK; 223255; 130244973; 308; 4758-6992; %E000%; 2TS0L; P0/1; I1/1
29-11-2021  10:32:26; CBK; 223274; 130257242; 303; 4759-6994; %E000%; 2TS61; P0/1; I2/2
29-11-2021  11:02:40; CBK; 223273; 130256931; 303; 4759-6993; %E000%; 2TS60; P0/1; I1/2
29-11-2021  12:39:49; CBK; 223277; 130265147; 296; 4760-6995; %E000%; 2TS7S; P0/2; I1/1
29-11-2021  15:09:15; CBK; 223287; 130277385; 310; 4764-7000; %E000%; 2TSLI; P0/2; I1/1
29-11-2021  15:47:30; CBK; 223294; 130280551; 311; 4765-7001; %E000%; 2TSO1; P0/2; I1/1
29-11-2021  17:28:25; CBK; 223297; 130293243; 313; 4767-7004; %E000%; 2TSWH; P0/2; I1/1
29-11-2021  17:53:04; CBK; 223300; 130294915; 314; 4768-7005; %E000%; 2TT3I; P0/1; I1/1
29-11-2021  21:06:51; CBK; 223325; 130302726; 316; 4772-7011; %E000%; 2TTGI; P0/2; I1/1
30-11-2021  10:46:50; CBK; 223549; 130349020; 315; 4780-7018; %E000%; 2TW1O; P0/1; I1/1
30-11-2021  10:47:10; CBK; 223550; 130349329; 315; 4779-7019; %E000%; 2TW1P; P0/1; I1/1
30-11-2021  13:35:57; CBK; 223564; 130376819; 319; 4792-7035; %E000%; 2TWJE; P0/1; I1/1
30-11-2021  13:36:05; CBK; 223565; 130376899; 319; 4791-7034; %E000%; 2TWJF; P0/1; I1/1
30-11-2021  13:42:49; CBK; 223563; 130374989; 318; 4788-7032; %E000%; 2TWIY; P0/2; I1/1
30-11-2021  14:01:21; CBK; 223566; 130378552; 320; 4793-7036; %E000%; 2TWK6; P0/1; I1/1
30-11-2021  14:16:23; CBK; 223570; 130381972; 321; 4794-7037; %E000%; 2TWLA; P0/2; I1/1
30-11-2021  14:36:33; CBK; 223552; 130352839; 309; 4781-7020; %E000%; 2TW2P; P0/1; I1/1
30-11-2021  16:53:22; CBK; 223560; 130358783; 317; 4783-7022; %E000%; 2TW3L; P0/2; I1/1
30-11-2021  17:43:37; CBK; 223572; 130405084; 322; 4798-7041; %E000%; 2TWSB; P0/2; I1/1
30-11-2021  18:37:23; CBK; 223575; 130424769; 323; 4802-7045; %E000%; 2TWV6; P0/2; I1/1
30-11-2021  22:09:23; CBK; 223581; 130431189; 324; 4804-7047; %E000%; 2TWYI; P0/2; I1/1
01-12-2021  18:39:33; CBK; 223856; 130521528; 328; 4817-7072; %E000%; 2U0Q0; P0/2; I1/7
01-12-2021  18:39:47; CBK; 223857; 130521789; 328; 4817-7073; %E000%; 2U0Q1; P0/2; I2/7
01-12-2021  18:40:06; CBK; 223862; 130523074; 328; 4817-7078; %E000%; 2U0Q6; P0/2; I7/7
01-12-2021  18:40:14; CBK; 223859; 130522313; 328; 4817-7075; %E000%; 2U0Q3; P0/2; I4/7
01-12-2021  18:40:19; CBK; 223861; 130522813; 328; 4817-7077; %E000%; 2U0Q5; P0/2; I6/7
01-12-2021  18:40:32; CBK; 223860; 130522552; 328; 4817-7076; %E000%; 2U0Q4; P0/2; I5/7
01-12-2021  19:09:37; CBK; 223858; 130522051; 328; 4817-7074; %E000%; 2U0Q2; P0/2; I3/7
02-12-2021  11:25:44; CBK; 224017; 130562722; 330; 4820-7081; %E000%; 2U2L6; P0/2; I1/1
02-12-2021  18:32:04; CBK; 224064; 130603254; 333; 4838-7114; %E000%; 2U3R3; P0/1; I1/1
02-12-2021  22:10:09; CBK; 224072; 130610346; 334; 4842-7122; %E000%; 2U3V2; P0/2; I1/1
03-12-2021  12:33:07; CBK; 224272; 130655328; 335; 4852-7132; %E000%; 2U67K; P0/1; I1/1
03-12-2021  13:18:23; CBK; 224273; 130659479; 336; 4853-7133; %E000%; 2U6KS; P0/1; I1/1
03-12-2021  13:31:15; CBK; 224274; 130660802; 337; 4854-7134; %E000%; 2U6L0; P0/1; I1/1
03-12-2021  13:58:09; CBK; 224275; 130662320; 338; 4855-7135; %E000%; 2U6LJ; P0/2; I1/2
03-12-2021  14:28:18; CBK; 224276; 130662646; 338; 4855-7136; %E000%; 2U6LK; P0/2; I2/2
03-12-2021  20:40:04; CBK; 224286; 130687168; 339; 4858-7140; %E000%; 2U6ZA; P0/1; I1/1
05-12-2021  13:12:28; CBK; 224633; 130747611; 341; 4875-7166; %E000%; 2UBDL; P0/1; I1/3
05-12-2021  13:12:36; CBK; 224634; 130747692; 341; 4875-7167; %E000%; 2UBDM; P0/1; I2/3
05-12-2021  13:12:44; CBK; 224635; 130747773; 341; 4875-7168; %E000%; 2UBDN; P0/1; I3/3
05-12-2021  19:11:06; CBK; 224638; 130748382; 344; 4881-7175; %E000%; 2UBGF; P0/1; I1/1
05-12-2021  19:12:20; CBK; 224642; 130749444; 343; 4878-7172; %E000%; 2UBHH; P0/1; I2/2
05-12-2021  19:13:42; CBK; 224641; 130749134; 343; 4878-7171; %E000%; 2UBHG; P0/1; I1/2
05-12-2021  19:15:02; CBK; 224643; 130749497; 342; 4877-7170; %E000%; 2UBGR; P0/1; I1/1
05-12-2021  20:01:47; CBK; 224645; 130750132; 345; 4884-7178; %E000%; 2UBIC; P0/2; I1/1
05-12-2021  21:25:23; CBK; 224646; 130752243; 346; 4885-7179; %E000%; 2UBJR; P0/2; I1/1
06-12-2021  07:48:49; CBK; 224865; 130794654; 340; 4889-7184; %E000%; 2UE1A; P0/2; I1/1
06-12-2021  10:18:22; CBK; 224869; 130797303; 347; 4891-7187; %E000%; 2UE2D; P0/2; I2/2
06-12-2021  10:18:59; CBK; 224868; 130796946; 347; 4891-7186; %E000%; 2UE2C; P0/2; I1/2
06-12-2021  11:30:20; CBK; 224921; 130811810; 348; 4892-7189; %E000%; 2UEHT; P0/1; I2/2
06-12-2021  11:31:20; CBK; 224920; 130811498; 348; 4892-7188; %E000%; 2UEHS; P0/1; I1/2
06-12-2021  15:29:15; CBK; 224936; 130824231; 349; 4898-7196; %E000%; 2UFJY; P0/2; I1/1
06-12-2021  15:37:03; CBK; 224937; 130827453; 350; 4899-7197; %E000%; 2UFKX; P0/1; I1/1
06-12-2021  16:17:30; CBK; 224944; 130832199; 352; 4902-7200; %E000%; 2UFV7; P0/1; I1/1
06-12-2021  16:23:54; CBK; 224945; 130832511; 351; 4901-7199; %E000%; 2UFVU; P0/1; I1/1
06-12-2021  16:44:46; CBK; 224948; 130833419; 353; 4903-7201; %E000%; 2UFZF; P0/2; I1/1
06-12-2021  17:53:06; CBK; 224950; 130836679; 354; 4907-7205; %E000%; 2UG6A; P0/1; I1/1
07-12-2021  13:30:53; CBK; 225275; 130915647; 355; 4913-7211; %E000%; 2UKLC; P0/1; I1/1
07-12-2021  14:16:29; CBK; 225276; 130916622; 356; 4914-7212; %E000%; 2UKLN; P0/2; I1/1
07-12-2021  15:55:45; CBK; 225278; 130925988; 357; 4915-7213; %E000%; 2UKOM; P0/1; I1/1
07-12-2021  16:57:21; CBK; 225280; 130932220; 359; 4918-7216; %E000%; 2UKTS; P0/1; I1/1
08-12-2021  09:13:20; CBK; 225518; 130987698; 363; 4927-7225; %E000%; 2UNRR; P0/1; I1/1
08-12-2021  09:43:30; CBK; 225516; 130987159; 364; 4928-7226; %E000%; 2UNRQ; P0/1; I1/1
08-12-2021  09:52:38; CBK; 225527; 130990620; 365; 4930-7228; %E000%; 2UNWD; P0/1; I1/1
08-12-2021  10:47:05; CBK; 225538; 130995258; 366; 4933-7231; %E000%; 2UNZO; P0/1; I1/1
08-12-2021  12:08:40; CBK; 225539; 130997347; 367; 4934-7232; %E000%; 2UO01; P0/1; I1/1
08-12-2021  12:54:51; CBK; 225549; 131003093; 369; 4942-7242; %E000%; 2UOEH; P0/1; I1/1
08-12-2021  12:55:29; CBK; 225550; 131003405; 368; 4941-7241; %E000%; 2UOEI; P0/1; I1/1
08-12-2021  13:33:59; CBK; 225552; 131006096; 371; 4945-7245; %E000%; 2UOFH; P0/1; I1/1
08-12-2021  13:53:12; CBK; 225551; 131005529; 370; 4944-7244; %E000%; 2UOFG; P0/1; I1/1
08-12-2021  14:01:36; CBK; 225548; 131002744; 362; 4943-7243; %E000%; 2UOEG; P0/2; I1/1
08-12-2021  16:22:17; CBK; 225557; 131014694; 372; 4948-7248; %E000%; 2UOW2; P0/2; I1/1
08-12-2021  18:45:21; CBK; 225566; 131022841; 374; 4957-7257; %E000%; 2UP6M; P0/1; I1/1
08-12-2021  18:53:19; CBK; 225564; 131021698; 373; 4956-7256; %E000%; 2UP5K; P0/1; I1/1
08-12-2021  19:13:09; CBK; 225567; 131023321; 375; 4958-7258; %E000%; 2UP83; P0/1; I1/1
08-12-2021  19:52:46; CBK; 225569; 131025296; 376; 4961-7261; %E000%; 2UP8W; P0/1; I1/1
08-12-2021  21:17:03; CBK; 225573; 131026205; 361; 4964-7264; %E000%; 2UPA3; P0/2; I1/1
08-12-2021  22:13:43; CBK; 225576; 131027222; 377; 4967-7267; %E000%; 2UPC1; P0/1; I1/2
08-12-2021  22:44:04; CBK; 225577; 131027532; 377; 4967-7268; %E000%; 2UPC2; P0/1; I2/2
08-12-2021  23:18:59; CBK; 225597; 131031291; 378; 4968-7269; %E000%; 2UPFQ; P0/2; I1/1
09-12-2021  01:29:09; CBK; 225765; 131059112; 379; 4972-7279; %E000%; 2UQMY; P0/1; I1/1
09-12-2021  08:52:04; CBK; 225861; 131076100; 360; 4975-7285; %E000%; 2USO2; P0/1; I1/3
09-12-2021  08:52:05; CBK; 225862; 131076412; 360; 4975-7286; %E000%; 2USO3; P0/1; I2/3
09-12-2021  08:52:18; CBK; 225863; 131078237; 360; 4975-7287; %E000%; 2USO4; P0/1; I3/3
09-12-2021  10:33:38; CBK; 225851; 131073942; 380; 4973-7280; %E000%; 2URDU; P0/1; I1/1
09-12-2021  12:57:04; CBK; 225904; 131097106; 384; 4980-7292; %E000%; 2UTM5; P0/1; I1/6
09-12-2021  12:57:13; CBK; 225908; 131097435; 384; 4980-7296; %E000%; 2UTM9; P0/1; I5/6
09-12-2021  12:57:21; CBK; 225907; 131097354; 384; 4980-7295; %E000%; 2UTM8; P0/1; I4/6
09-12-2021  12:57:29; CBK; 225906; 131097273; 384; 4980-7294; %E000%; 2UTM7; P0/1; I3/6
09-12-2021  12:57:38; CBK; 225905; 131097188; 384; 4980-7293; %E000%; 2UTM6; P0/1; I2/6
09-12-2021  12:57:46; CBK; 225909; 131097516; 384; 4980-7297; %E000%; 2UTMA; P0/1; I6/6
09-12-2021  14:15:32; CBK; 225911; 131101279; 385; 4982-7299; %E000%; 2UTO5; P0/1; I1/1
09-12-2021  16:02:26; CBK; 225920; 131109857; 381; 4985-7303; %E000%; 2UTSV; P0/1; I1/1
09-12-2021  16:39:25; CBK; 225921; 131112430; 382; 4986-7304; %E000%; 2UTZ5; P0/1; I1/1
09-12-2021  18:21:27; CBK; 225926; 131115914; 386; 4989-7308; %E000%; 2UU6S; P0/1; I1/1
09-12-2021  18:38:12; CBK; 225927; 131116576; 383; 4990-7309; %E000%; 2UU7A; P0/1; I1/1
10-12-2021  00:01:16; CBK; 226053; 131140602; 387; 4993-7313; %E000%; 2UV10; P0/1; I1/1
10-12-2021  02:48:10; CBK; 226107; 131149317; 388; 4996-7316; %E000%; 2UVJE; P0/1; I1/1
10-12-2021  10:26:07; CBK; 226184; 131168631; 389; 4997-7317; %E000%; 2UXBS; P0/2; I1/1
10-12-2021  11:19:55; CBK; 226188; 131172482; 390; 4998-7318; %E000%; 2UXCU; P0/1; I1/1
10-12-2021  14:19:03; CBK; 226197; 131181916; 391; 5005-7328; %E000%; 2UXSN; P0/2; I1/1
10-12-2021  15:36:11; CBK; 226199; 131189559; 392; 5007-7330; %E000%; 2UXTT; P0/2; I1/1
10-12-2021  18:01:25; CBK; 226206; 131199982; 394; 5013-7337; %E000%; 2UY3D; P0/1; I1/1
10-12-2021  18:09:47; CBK; 226204; 131199262; 393; 5010-7334; %E000%; 2UY11; P0/2; I2/2
10-12-2021  18:14:13; CBK; 226207; 131200320; 395; 5014-7338; %E000%; 2UY55; P0/1; I1/1
10-12-2021  18:52:16; CBK; 226208; 131200667; 397; 5016-7340; %E000%; 2UY5R; P0/2; I1/1
10-12-2021  18:53:24; CBK; 226209; 131200995; 396; 5015-7339; %E000%; 2UY5S; P0/2; I1/1
10-12-2021  23:24:17; CBK; 226247; 131207428; 399; 5019-7344; %E000%; 2UYFB; P0/1; I1/1
11-12-2021  17:37:20; CBK; 226458; 131242755; 400; 5022-7347; %E000%; 2V19O; P0/1; I1/1
12-12-2021  20:58:54; CBK; 226653; 131273717; 401; 5037-7371; %E000%; 2V3Z1; P0/2; I1/1
13-12-2021  10:30:27; CBK; 226203; 131198934; 393; 5010-7333; %E000%; 2UY10; P0/2; I1/2
13-12-2021  11:40:57; CBK; 227170; 131373103; 402; 5045-7382; %E000%; 2VAJL; P0/2; I1/2
13-12-2021  12:14:35; CBK; 227171; 131373429; 402; 5045-7383; %E000%; 2VAJM; P0/1; I2/2
13-12-2021  15:06:39; CBK; 227199; 131388343; 403; 5050-7388; %E000%; 2VBFG; P0/1; I1/1
13-12-2021  20:10:20; CBK; 227223; 131411978; 405; 5064-7407; %E000%; 2VC5P; P0/1; I1/1
13-12-2021  22:27:32; CBK; 227228; 131416056; 407; 5067-7411; %E000%; 2VC8C; P0/2; I1/1
13-12-2021  23:38:47; CBK; 227230; 131416487; 409; 5069-7413; %E000%; 2VC92; P0/1; I1/3
13-12-2021  23:38:47; CBK; 227231; 131416799; 409; 5069-7414; %E000%; 2VC93; P0/1; I2/3
13-12-2021  23:38:55; CBK; 227232; 131417111; 409; 5069-7415; %E000%; 2VC94; P0/1; I3/3
13-12-2021  23:42:02; CBK; 227235; 131417745; 408; 5070-7416; %E000%; 2VC9N; P0/1; I1/1
14-12-2021  01:32:21; CBK; 227489; 131458843; 410; 5074-7421; %E000%; 2VE09; P0/1; I1/1
14-12-2021  02:36:04; CBK; 227552; 131471350; 411; 5075-7422; %E000%; 2VEKX; P0/1; I1/5
14-12-2021  02:36:13; CBK; 227555; 131471923; 411; 5075-7424; %E000%; 2VEKZ; P0/1; I3/5
14-12-2021  02:36:25; CBK; 227554; 131471706; 411; 5075-7423; %E000%; 2VEKY; P0/1; I2/5
14-12-2021  02:38:20; CBK; 227557; 131472279; 411; 5075-7425; %E000%; 2VEL0; P0/1; I4/5
14-12-2021  02:38:28; CBK; 227558; 131472633; 411; 5075-7426; %E000%; 2VEL1; P0/1; I5/5
14-12-2021  10:50:13; CBK; 227637; 131488185; 406; 5078-7429; %E000%; 2VGYX; P0/2; I1/1
