24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
08-1-2024  00:05:56; MPP; 386332; 187471610; 11531; 15097-22737; %E000%; 04YDN; P0/2; I2/2
08-1-2024  00:30:01; MPP; 386331; 187471391; 11531; 15097-22736; %E000%; 04YDM; P0/2; I1/2
08-1-2024  11:44:51; MPP; 386421; 187489490; 11534; 15099-22739; %E000%; 04YRU; P0/2; I1/1
08-1-2024  12:19:11; MPP; 386420; 187489236; 11533; 15098-22738; %E000%; 04YRT; P0/2; I1/1
08-1-2024  13:34:51; MPP; 386422; 187489744; 11535; 15100-22740; %E000%; 04YSF; P0/1; I1/1
08-1-2024  15:40:42; MPP; 386423; 187490032; 11537; 15102-22742; %E000%; 04YSM; P0/2; I1/1
08-1-2024  17:30:51; MPP; 386425; 187490655; 11540; 15106-22746; %E000%; 04YT1; P0/1; I1/1
08-1-2024  18:40:11; MPP; 386426; 187490731; 11541; 15107-22747; %E000%; 04YT7; P0/2; I1/1
08-1-2024  19:46:01; MPP; 386428; 187491295; 11542; 15109-22749; %E000%; 04YTS; P0/1; I1/2
08-1-2024  19:51:01; MPP; 386429; 187491376; 11542; 15109-22750; %E000%; 04YTT; P0/1; I2/2
08-1-2024  22:15:22; MPP; 386430; 187491457; 11543; 15110-22751; %E000%; 04YUC; P0/2; I1/1
08-1-2024  22:55:32; MPP; 386431; 187491677; 11530; 15111-22752; %E000%; 04YUH; P0/2; I1/1
08-1-2024  23:31:22; MPP; 386473; 187499681; 11546; 15113-22755; %E000%; 04Z0S; P0/1; I2/2
08-1-2024  23:35:22; MPP; 386472; 187499600; 11546; 15113-22754; %E000%; 04Z0R; P0/1; I1/2
08-1-2024  23:59:32; MPP; 386471; 187499343; 11545; 15112-22753; %E000%; 04Z00; P0/2; I1/1
09-1-2024  08:36:18; MPP; 386500; 187506619; 11502; 15069-22706; %E000%; 04ZSO; P0/2; I1/1
09-1-2024  08:44:18; MPP; 386502; 187507087; 11536; 15101-22741; %E000%; 04ZT2; P0/2; I1/1
09-1-2024  09:10:28; MPP; 386501; 187506853; 11466; 15030-22656; %E000%; 04ZSP; P0/2; I1/1
09-1-2024  10:45:28; MPP; 386503; 187509265; 11547; 15115-22757; %E000%; 04ZTN; P0/2; I1/1
09-1-2024  12:33:18; MPP; 386505; 187524302; 11538; 15103-22743; %E000%; 04ZWQ; P0/2; I1/1
09-1-2024  13:49:47; MPP; 386506; 187530259; 11553; 15118-22760; %E000%; 04ZZ6; P0/1; I1/1
09-1-2024  14:05:48; MPP; 386507; 187530601; 11544; 15119-22761; %E000%; 04ZZJ; P0/2; I1/2
09-1-2024  14:08:38; MPP; 386508; 187530881; 11544; 15119-22762; %E000%; 04ZZK; P0/2; I2/2
09-1-2024  16:31:58; MPP; 386514; 187545132; 11557; 15123-22768; %E000%; 05019; P0/1; I1/2
09-1-2024  17:28:54; MPP; 386515; 187545215; 11557; 15123-22769; %E000%; 0501A; P0/1; I2/2
09-1-2024  17:29:03; MPP; 386517; 187546192; 11551; 15126-22772; %E000%; 0501H; P0/2; I1/1
09-1-2024  17:34:06; MPP; 386516; 187545912; 11548; 15124-22770; %E000%; 0501G; P0/2; I1/1
09-1-2024  17:35:05; MPP; 386511; 187540346; 11556; 15121-22765; %E000%; 0500S; P0/2; I1/2
09-1-2024  17:41:27; MPP; 386518; 187546472; 11550; 15125-22771; %E000%; 0501I; P0/2; I1/1
09-1-2024  17:42:36; MPP; 386519; 187546752; 11554; 15128-22774; %E000%; 0501J; P0/2; I1/1
09-1-2024  17:45:55; MPP; 386512; 187540600; 11556; 15121-22766; %E000%; 0500T; P0/2; I2/2
09-1-2024  17:59:14; MPP; 386520; 187547032; 11552; 15127-22773; %E000%; 0501K; P0/2; I1/1
09-1-2024  18:44:24; MPP; 386521; 187558240; 11558; 15129-22775; %E000%; 050A9; P0/2; I1/1
09-1-2024  19:19:34; MPP; 386522; 187558827; 11559; 15130-22776; %E000%; 050AN; P0/2; I1/1
09-1-2024  21:00:34; MPP; 386523; 187559085; 11560; 15131-22777; %E000%; 050AU; P0/2; I1/1
09-1-2024  23:26:34; MPP; 386538; 187561102; 11561; 15133-22779; %E000%; 050D1; P0/2; I1/1
10-1-2024  03:38:39; MPP; 386562; 187575794; 11563; 15135-22782; %E000%; 050HU; P0/2; I1/1
10-1-2024  04:43:49; MPP; 386565; 187576591; 11564; 15136-22783; %E000%; 050IK; P0/2; I1/1
10-1-2024  12:47:29; MPP; 386567; 187592823; 11565; 15138-22785; %E000%; 050PH; P0/1; I1/1
10-1-2024  13:44:50; MPP; 386569; 187595087; 11566; 15139-22787; %E000%; 050PZ; P0/2; I2/2
10-1-2024  14:04:10; MPP; 386568; 187594807; 11566; 15139-22786; %E000%; 050PY; P0/2; I1/2
10-1-2024  15:15:04; MPP; 386580; 187609139; 11569; 15145-22795; %E000%; 050TO; P0/1; I2/4
10-1-2024  15:15:06; MPP; 386581; 187609230; 11569; 15145-22796; %E000%; 050TP; P0/1; I3/4
10-1-2024  15:15:07; MPP; 386579; 187608892; 11569; 15145-22794; %E000%; 050TN; P0/1; I1/4
10-1-2024  15:15:14; MPP; 386582; 187609353; 11569; 15145-22797; %E000%; 050TQ; P0/1; I4/4
10-1-2024  15:17:13; MPP; 386571; 187601229; 11567; 15141-22789; %E000%; 050U5; P0/1; I1/1
10-1-2024  15:46:34; MPP; 386578; 187607498; 11568; 15144-22793; %E000%; 050T7; P0/2; I1/1
10-1-2024  15:57:33; MPP; 386583; 187610725; 11570; 15146-22798; %E000%; 050UN; P0/2; I1/1
10-1-2024  16:38:03; MPP; 386585; 187613143; 11572; 15148-22800; %E000%; 050UY; P0/1; I1/1
10-1-2024  16:54:53; MPP; 386584; 187612010; 11571; 15147-22799; %E000%; 050UX; P0/1; I1/1
10-1-2024  22:10:33; MPP; 386588; 187620092; 11573; 15150-22803; %E000%; 0510L; P0/1; I1/1
10-1-2024  22:57:24; MPP; 386615; 187625720; 11575; 15152-22805; %E000%; 05144; P0/1; I1/1
10-1-2024  22:58:34; MPP; 386616; 187625805; 11574; 15151-22804; %E000%; 0514C; P0/1; I1/1
10-1-2024  23:28:43; MPP; 386617; 187625916; 11576; 15153-22806; %E000%; 05154; P0/1; I1/1
11-1-2024  00:43:59; MPP; 386618; 187626027; 11577; 15154-22807; %E000%; 0515C; P0/2; I1/1
11-1-2024  01:21:29; MPP; 386638; 187630861; 11578; 15155-22808; %E000%; 0518W; P0/1; I1/3
11-1-2024  01:21:30; MPP; 386640; 187631023; 11578; 15155-22810; %E000%; 0518Y; P0/1; I3/3
11-1-2024  01:23:29; MPP; 386639; 187630942; 11578; 15155-22809; %E000%; 0518X; P0/1; I2/3
11-1-2024  16:44:39; MPP; 386656; 187664800; 11581; 15163-22818; %E000%; 051M2; P0/1; I1/1
11-1-2024  17:01:39; MPP; 386657; 187666361; 11582; 15164-22819; %E000%; 051MD; P0/1; I1/2
11-1-2024  17:34:09; MPP; 386658; 187666540; 11582; 15164-22820; %E000%; 051ME; P0/2; I2/2
11-1-2024  19:22:09; MPP; 386660; 187678043; 11580; 15166-22822; %E000%; 051PX; P0/1; I1/1
11-1-2024  19:44:09; MPP; 386659; 187676923; 11584; 15165-22821; %E000%; 051PN; P0/2; I1/1
11-1-2024  20:10:39; MPP; 386662; 187678680; 11586; 15167-22823; %E000%; 051QB; P0/1; I1/1
11-1-2024  20:16:29; MPP; 386661; 187678414; 11585; 15168-22824; %E000%; 051QA; P0/2; I1/1
11-1-2024  23:24:09; MPP; 386681; 187681790; 11588; 15170-22826; %E000%; 051TE; P0/1; I1/1
11-1-2024  23:33:09; MPP; 386680; 187681523; 11587; 15169-22825; %E000%; 051T9; P0/2; I1/1
12-1-2024  01:00:14; MPP; 386692; 187683941; 11589; 15171-22827; %E000%; 051VD; P0/2; I1/1
12-1-2024  04:42:14; MPP; 386693; 187684211; 11590; 15172-22828; %E000%; 051VM; P0/2; I1/1
12-1-2024  07:53:24; MPP; 386694; 187684480; 11591; 15173-22829; %E000%; 051VT; P0/2; I1/1
12-1-2024  11:05:24; MPP; 386697; 187691516; 11583; 15176-22832; %E000%; 05218; P0/2; I1/2
12-1-2024  11:36:24; MPP; 386698; 187691812; 11583; 15176-22833; %E000%; 05219; P0/2; I2/2
12-1-2024  12:51:05; MPP; 386699; 187695389; 11592; 15177-22834; %E000%; 05225; P0/2; I1/1
12-1-2024  13:35:57; MPP; 386700; 187696996; 11593; 15178-22835; %E000%; 0522K; P0/2; I1/2
12-1-2024  14:00:07; MPP; 386701; 187697262; 11593; 15178-22836; %E000%; 0522L; P0/2; I2/2
12-1-2024  14:06:07; MPP; 386702; 187699603; 11594; 15179-22837; %E000%; 0522Y; P0/1; I1/1
12-1-2024  16:06:07; MPP; 386703; 187710608; 11595; 15180-22838; %E000%; 05236; P0/2; I1/1
12-1-2024  16:50:17; MPP; 386704; 187711377; 11596; 15181-22839; %E000%; 0523D; P0/2; I1/1
12-1-2024  16:58:17; MPP; 386705; 187712443; 11597; 15182-22840; %E000%; 0523E; P0/2; I1/1
12-1-2024  17:33:28; MPP; 386706; 187713391; 11598; 15183-22841; %E000%; 0523I; P0/2; I1/2
12-1-2024  18:17:47; MPP; 386709; 187721496; 11600; 15186-22845; %E000%; 05289; P0/1; I1/1
12-1-2024  18:36:47; MPP; 386707; 187713611; 11598; 15183-22842; %E000%; 0523J; P0/2; I2/2
12-1-2024  22:06:08; MPP; 386715; 187723693; 11602; 15191-22851; %E000%; 052A1; P0/1; I1/1
12-1-2024  22:08:17; MPP; 386713; 187723167; 11601; 15189-22849; %E000%; 0529V; P0/2; I1/1
12-1-2024  22:47:37; MPP; 386731; 187726571; 11603; 15192-22852; %E000%; 052C9; P0/1; I1/2
12-1-2024  23:07:57; MPP; 386732; 187726645; 11603; 15192-22853; %E000%; 052CA; P0/1; I2/2
12-1-2024  23:18:57; MPP; 386733; 187726726; 11604; 15193-22854; %E000%; 052D1; P0/2; I1/1
13-1-2024  01:40:57; MPP; 386735; 187727066; 11605; 15194-22856; %E000%; 052DC; P0/1; I2/2
13-1-2024  02:03:08; MPP; 386734; 187726896; 11605; 15194-22855; %E000%; 052DB; P0/2; I1/2
13-1-2024  12:48:18; MPP; 386739; 187728120; 11606; 15196-22859; %E000%; 052H7; P0/1; I1/1
13-1-2024  14:30:28; MPP; 386740; 187728201; 11608; 15197-22860; %E000%; 052HN; P0/2; I1/1
13-1-2024  17:02:28; MPP; 386742; 187728676; 11609; 15199-22862; %E000%; 052I3; P0/2; I1/1
13-1-2024  19:44:48; MPP; 386743; 187728942; 11610; 15200-22863; %E000%; 052ID; P0/2; I1/1
14-1-2024  00:37:38; MPP; 386748; 187729759; 11611; 15201-22864; %E000%; 052JB; P0/1; I1/1
14-1-2024  15:00:28; MPP; 386751; 187730616; 11613; 15205-22868; %E000%; 052LA; P0/2; I1/1
14-1-2024  15:18:38; MPP; 386752; 187730886; 11614; 15206-22869; %E000%; 052LH; P0/2; I1/1
14-1-2024  17:06:29; MPP; 386753; 187731057; 11616; 15207-22870; %E000%; 052LQ; P0/1; I1/1
14-1-2024  18:15:59; MPP; 386754; 187732489; 11617; 15208-22871; %E000%; 052LW; P0/2; I1/1
14-1-2024  20:17:19; MPP; 386755; 187732659; 11618; 15209-22872; %E000%; 052MB; P0/1; I1/1
14-1-2024  22:39:49; MPP; 386757; 187733058; 11619; 15211-22874; %E000%; 052N2; P0/1; I1/5
14-1-2024  23:05:29; MPP; 386761; 187733566; 11619; 15211-22878; %E000%; 052N6; P0/1; I5/5
14-1-2024  23:09:30; MPP; 386759; 187733404; 11619; 15211-22876; %E000%; 052N4; P0/1; I3/5
14-1-2024  23:11:29; MPP; 386760; 187733485; 11619; 15211-22877; %E000%; 052N5; P0/1; I4/5
14-1-2024  23:14:29; MPP; 386776; 187736395; 11620; 15212-22879; %E000%; 052PT; P0/2; I1/1
14-1-2024  23:14:31; MPP; 386758; 187733139; 11619; 15211-22875; %E000%; 052N3; P0/2; I2/5
14-1-2024  23:50:49; MPP; 386777; 187736684; 11622; 15213-22880; %E000%; 052QC; P0/1; I1/3
14-1-2024  23:50:50; MPP; 386778; 187736755; 11622; 15213-22881; %E000%; 052QD; P0/1; I2/3
15-1-2024  00:26:34; MPP; 386779; 187736826; 11622; 15213-22882; %E000%; 052QE; P0/1; I3/3
15-1-2024  01:50:24; MPP; 386809; 187744036; 11624; 15214-22883; %E000%; 052VU; P0/1; I1/1
15-1-2024  13:05:15; MPP; 386818; 187761571; 11625; 15217-22887; %E000%; 05376; P0/2; I1/1
15-1-2024  14:12:44; MPP; 386820; 187768246; 11626; 15219-22889; %E000%; 05386; P0/2; I1/1
15-1-2024  14:36:45; MPP; 386821; 187769508; 11627; 15220-22890; %E000%; 0538C; P0/1; I1/1
15-1-2024  18:53:15; MPP; 386826; 187788087; 11628; 15225-22895; %E000%; 053I5; P0/2; I1/1
15-1-2024  19:07:35; MPP; 386827; 187789870; 11629; 15226-22896; %E000%; 053IC; P0/1; I1/1
15-1-2024  19:47:45; MPP; 386828; 187792379; 11630; 15227-22897; %E000%; 053II; P0/1; I1/1
15-1-2024  23:47:45; MPP; 386844; 187798742; 11633; 15228-22898; %E000%; 053L5; P0/2; I1/1
16-1-2024  00:11:45; MPP; 386860; 187801926; 11635; 15229-22899; %E000%; 053NU; P0/1; I1/1
16-1-2024  00:12:45; MPP; 386859; 187801843; 11634; 15230-22900; %E000%; 053NT; P0/1; I1/1
16-1-2024  01:21:21; MPP; 386863; 187802294; 11636; 15231-22902; %E000%; 053OD; P0/2; I2/2
16-1-2024  01:35:20; MPP; 386862; 187802124; 11636; 15231-22901; %E000%; 053OC; P0/2; I1/2
16-1-2024  11:54:24; MPP; 386870; 187811747; 11637; 15232-22903; %E000%; 053XE; P0/2; I1/1
16-1-2024  12:41:54; MPP; 386872; 187816712; 11638; 15234-22905; %E000%; 053Y3; P0/2; I1/1
16-1-2024  14:17:44; MPP; 386874; 187826034; 11640; 15236-22907; %E000%; 053Z0; P0/2; I1/1
16-1-2024  15:18:14; MPP; 386875; 187827339; 11641; 15237-22908; %E000%; 053ZA; P0/2; I1/1
16-1-2024  16:42:54; MPP; 386877; 187832620; 11642; 15238-22909; %E000%; 053ZP; P0/2; I1/1
16-1-2024  19:04:24; MPP; 386880; 187839514; 11645; 15241-22912; %E000%; 05440; P0/2; I1/1
16-1-2024  20:01:55; MPP; 386882; 187839864; 11646; 15242-22914; %E000%; 0544O; P0/2; I2/3
16-1-2024  20:04:54; MPP; 386881; 187839783; 11646; 15242-22913; %E000%; 0544N; P0/1; I1/3
16-1-2024  20:31:04; MPP; 386883; 187840153; 11646; 15242-22915; %E000%; 0544P; P0/2; I3/3
16-1-2024  21:03:14; MPP; 386884; 187840374; 11647; 15243-22916; %E000%; 05452; P0/2; I1/1
16-1-2024  21:46:54; MPP; 386887; 187841257; 11648; 15245-22919; %E000%; 05464; P0/1; I1/1
16-1-2024  22:31:14; MPP; 386888; 187841338; 11649; 15246-22920; %E000%; 0546K; P0/2; I1/2
16-1-2024  23:04:54; MPP; 386889; 187841627; 11649; 15246-22921; %E000%; 0546L; P0/2; I2/2
17-1-2024  10:48:40; MPP; 386933; 187855079; 11650; 15247-22922; %E000%; 054L6; P0/2; I1/2
17-1-2024  11:12:00; MPP; 386934; 187855347; 11650; 15247-22923; %E000%; 054L7; P0/2; I2/2
17-1-2024  12:23:30; MPP; 386937; 187868316; 11651; 15249-22926; %E000%; 054MN; P0/1; I2/2
17-1-2024  13:03:50; MPP; 386936; 187868145; 11651; 15249-22925; %E000%; 054MM; P0/2; I1/2
17-1-2024  13:13:50; MPP; 386939; 187872102; 11653; 15251-22928; %E000%; 054N6; P0/1; I1/1
17-1-2024  13:51:50; MPP; 386938; 187871046; 11652; 15250-22927; %E000%; 054N3; P0/2; I1/1
17-1-2024  14:54:30; MPP; 386940; 187876520; 11656; 15252-22929; %E000%; 054NO; P0/1; I1/1
17-1-2024  15:13:10; MPP; 386941; 187876967; 11657; 15253-22930; %E000%; 054NU; P0/2; I1/1
17-1-2024  16:01:40; MPP; 386942; 187878321; 11658; 15254-22931; %E000%; 054O5; P0/2; I1/1
17-1-2024  16:17:40; MPP; 386943; 187879450; 11659; 15255-22932; %E000%; 054O6; P0/2; I1/1
17-1-2024  17:22:20; MPP; 386948; 187884274; 11660; 15258-22936; %E000%; 054PN; P0/2; I1/1
17-1-2024  17:53:21; MPP; 386951; 187887485; 11662; 15260-22938; %E000%; 054TT; P0/2; I1/1
17-1-2024  18:15:23; MPP; 386952; 187890101; 11663; 15261-22939; %E000%; 054V0; P0/2; I1/1
17-1-2024  18:19:20; MPP; 386950; 187886786; 11661; 15259-22937; %E000%; 054T4; P0/2; I1/1
17-1-2024  20:00:40; MPP; 386954; 187894197; 11665; 15263-22941; %E000%; 054WU; P0/2; I1/1
18-1-2024  00:34:47; MPP; 386993; 187904316; 11667; 15266-22944; %E000%; 05530; P0/2; I1/1
18-1-2024  11:59:37; MPP; 387007; 187913833; 11668; 15268-22946; %E000%; 055DU; P0/2; I1/1
18-1-2024  13:50:27; MPP; 387009; 187921496; 11670; 15270-22948; %E000%; 055EY; P0/1; I1/1
18-1-2024  14:06:27; MPP; 387013; 187925032; 11673; 15273-22951; %E000%; 055FB; P0/2; I1/1
18-1-2024  14:13:27; MPP; 387010; 187921573; 11669; 15269-22947; %E000%; 055EZ; P0/2; I1/1
18-1-2024  14:27:27; MPP; 387011; 187923567; 11671; 15271-22949; %E000%; 055F0; P0/2; I1/1
18-1-2024  14:37:17; MPP; 387012; 187924518; 11672; 15272-22950; %E000%; 055FA; P0/2; I1/1
18-1-2024  15:17:37; MPP; 387016; 187929406; 11674; 15275-22953; %E000%; 055G8; P0/1; I1/1
18-1-2024  15:41:07; MPP; 387018; 187932946; 11676; 15277-22955; %E000%; 055H8; P0/2; I1/2
18-1-2024  15:42:57; MPP; 387019; 187933235; 11676; 15277-22956; %E000%; 055H9; P0/2; I2/2
18-1-2024  15:55:57; MPP; 387020; 187934614; 11675; 15278-22957; %E000%; 055HM; P0/2; I1/1
18-1-2024  16:40:27; MPP; 387021; 187936940; 11677; 15279-22958; %E000%; 055HU; P0/2; I1/1
18-1-2024  16:56:18; MPP; 387022; 187938247; 11678; 15280-22959; %E000%; 055IA; P0/2; I1/1
18-1-2024  20:03:18; MPP; 387032; 187948111; 11680; 15284-22967; %E000%; 055OZ; P0/2; I4/6
18-1-2024  20:03:19; MPP; 387034; 187948689; 11680; 15284-22969; %E000%; 055P1; P0/2; I6/6
18-1-2024  20:04:18; MPP; 387029; 187947205; 11680; 15284-22964; %E000%; 055OW; P0/2; I1/6
18-1-2024  20:05:18; MPP; 387031; 187947817; 11680; 15284-22966; %E000%; 055OY; P0/2; I3/6
18-1-2024  20:07:28; MPP; 387030; 187947494; 11680; 15284-22965; %E000%; 055OX; P0/2; I2/6
18-1-2024  20:33:48; MPP; 387033; 187948400; 11680; 15284-22968; %E000%; 055P0; P0/2; I5/6
18-1-2024  20:41:48; MPP; 387035; 187949092; 11681; 15285-22970; %E000%; 055Q2; P0/1; I1/1
18-1-2024  20:45:38; MPP; 387036; 187949177; 11682; 15286-22971; %E000%; 055QA; P0/2; I1/3
18-1-2024  20:46:38; MPP; 387038; 187949755; 11682; 15286-22973; %E000%; 055QC; P0/2; I3/3
18-1-2024  20:48:38; MPP; 387037; 187949466; 11682; 15286-22972; %E000%; 055QB; P0/2; I2/3
18-1-2024  21:35:18; MPP; 387039; 187950044; 11683; 15287-22974; %E000%; 055QY; P0/2; I1/1
18-1-2024  23:17:38; MPP; 387061; 187954480; 11684; 15288-22975; %E000%; 055U6; P0/1; I1/1
18-1-2024  23:37:48; MPP; 387062; 187954561; 11685; 15289-22976; %E000%; 055UC; P0/1; I1/1
19-1-2024  00:22:33; MPP; 387063; 187954740; 11686; 15290-22977; %E000%; 055V9; P0/1; I1/6
19-1-2024  00:23:33; MPP; 387064; 187954821; 11686; 15290-22978; %E000%; 055VA; P0/1; I2/6
19-1-2024  00:41:33; MPP; 387081; 187957664; 11687; 15291-22983; %E000%; 055X1; P0/2; I1/1
19-1-2024  00:48:34; MPP; 387067; 187955064; 11686; 15290-22981; %E000%; 055VD; P0/1; I5/6
19-1-2024  00:48:36; MPP; 387065; 187954902; 11686; 15290-22979; %E000%; 055VB; P0/1; I3/6
19-1-2024  00:49:43; MPP; 387068; 187955145; 11686; 15290-22982; %E000%; 055VE; P0/1; I6/6
19-1-2024  00:49:44; MPP; 387066; 187954983; 11686; 15290-22980; %E000%; 055VC; P0/1; I4/6
19-1-2024  08:58:53; MPP; 387085; 187958814; 11679; 15293-22985; %E000%; 05648; P0/2; I1/1
19-1-2024  10:27:43; MPP; 387087; 187960297; 11688; 15295-22987; %E000%; 0564N; P0/1; I1/1
19-1-2024  12:17:43; MPP; 387089; 187967057; 11690; 15297-22989; %E000%; 0565K; P0/1; I1/1
19-1-2024  12:34:54; MPP; 387088; 187963106; 11689; 15296-22988; %E000%; 05658; P0/2; I1/1
19-1-2024  12:52:53; MPP; 387090; 187967443; 11691; 15298-22990; %E000%; 0565O; P0/2; I1/1
19-1-2024  16:08:43; MPP; 387094; 188004963; 11692; 15301-22994; %E000%; 0567A; P0/2; I1/1
19-1-2024  16:38:44; MPP; 387095; 188013034; 11693; 15302-22995; %E000%; 0567M; P0/1; I1/1
19-1-2024  16:57:54; MPP; 387096; 188014906; 11694; 15303-22996; %E000%; 05686; P0/1; I1/1
19-1-2024  17:36:24; MPP; 387099; 188016650; 11696; 15305-22998; %E000%; 056CB; P0/2; I1/1
19-1-2024  18:06:24; MPP; 387098; 188016358; 11695; 15304-22997; %E000%; 0568S; P0/2; I1/1
19-1-2024  18:43:34; MPP; 387101; 188017591; 11697; 15307-23000; %E000%; 056ED; P0/2; I1/1
19-1-2024  23:34:54; MPP; 387116; 188021121; 11698; 15309-23002; %E000%; 056IE; P0/1; I1/1
20-1-2024  00:23:39; MPP; 387117; 188021202; 11699; 15310-23003; %E000%; 056IL; P0/1; I1/1
20-1-2024  01:10:09; MPP; 387119; 188021532; 11700; 15311-23004; %E000%; 056IY; P0/1; I1/1
20-1-2024  02:59:09; MPP; 387120; 188021613; 11701; 15312-23005; %E000%; 056J5; P0/1; I1/1
20-1-2024  09:22:19; MPP; 387122; 188021953; 11702; 15313-23006; %E000%; 056LW; P0/1; I1/1
20-1-2024  10:48:09; MPP; 387123; 188022038; 11703; 15314-23007; %E000%; 056M2; P0/1; I1/1
20-1-2024  12:12:09; MPP; 387124; 188022123; 11704; 15315-23008; %E000%; 056MD; P0/1; I1/1
20-1-2024  12:30:29; MPP; 387125; 188022302; 11705; 15316-23009; %E000%; 056MO; P0/1; I1/4
20-1-2024  12:32:19; MPP; 387126; 188022373; 11705; 15316-23010; %E000%; 056MP; P0/1; I2/4
20-1-2024  12:52:29; MPP; 387129; 188022586; 11707; 15317-23013; %E000%; 056N2; P0/1; I1/1
20-1-2024  12:57:19; MPP; 387127; 188022444; 11705; 15316-23011; %E000%; 056MQ; P0/1; I3/4
20-1-2024  13:01:19; MPP; 387128; 188022515; 11705; 15316-23012; %E000%; 056MR; P0/1; I4/4
20-1-2024  14:10:19; MPP; 387130; 188022667; 11708; 15318-23014; %E000%; 056NI; P0/2; I1/1
20-1-2024  18:50:59; MPP; 387131; 188022936; 11709; 15319-23015; %E000%; 056NV; P0/2; I1/1
20-1-2024  21:22:29; MPP; 387132; 188023206; 11711; 15321-23017; %E000%; 056O5; P0/2; I1/1
21-1-2024  00:07:00; MPP; 387150; 188026548; 11712; 15322-23018; %E000%; 056QV; P0/2; I1/1
21-1-2024  00:33:25; MPP; 387151; 188026814; 11713; 15323-23019; %E000%; 056R1; P0/2; I1/2
21-1-2024  00:43:25; MPP; 387152; 188027056; 11713; 15323-23020; %E000%; 056R2; P0/2; I2/2
21-1-2024  00:51:35; MPP; 387154; 188027564; 11715; 15325-23022; %E000%; 056R8; P0/2; I1/1
21-1-2024  00:53:35; MPP; 387153; 188027298; 11714; 15324-23021; %E000%; 056R3; P0/2; I1/1
21-1-2024  11:28:55; MPP; 387156; 188028175; 11716; 15327-23024; %E000%; 056UP; P0/2; I1/1
21-1-2024  12:58:55; MPP; 387157; 188028444; 11717; 15328-23025; %E000%; 056V7; P0/2; I1/1
21-1-2024  13:37:25; MPP; 387158; 188028711; 11718; 15329-23026; %E000%; 056VE; P0/1; I1/1
21-1-2024  18:57:05; MPP; 387161; 188029423; 11720; 15332-23029; %E000%; 056WD; P0/1; I1/1
21-1-2024  19:03:05; MPP; 387162; 188029504; 11721; 15333-23030; %E000%; 056WJ; P0/2; I1/1
21-1-2024  20:41:05; MPP; 387164; 188029944; 11723; 15335-23032; %E000%; 056WV; P0/1; I1/1
21-1-2024  20:46:55; MPP; 387163; 188029675; 11722; 15334-23031; %E000%; 056WQ; P0/2; I1/1
21-1-2024  21:30:35; MPP; 387166; 188030352; 11724; 15337-23034; %E000%; 056XI; P0/2; I1/1
22-1-2024  03:33:00; MPP; 387232; 188045564; 11726; 15338-23035; %E000%; 0578O; P0/1; I1/1
22-1-2024  10:51:31; MPP; 387233; 188049860; 11664; 15339-23036; %E000%; 057IW; P0/2; I1/1
22-1-2024  11:24:51; MPP; 387234; 188055782; 11725; 15340-23037; %E000%; 057JG; P0/2; I1/1
22-1-2024  12:50:50; MPP; 387237; 188064472; 11727; 15341-23040; %E000%; 057JW; P0/1; I3/3
22-1-2024  13:02:41; MPP; 387238; 188065679; 11728; 15342-23041; %E000%; 057JX; P0/2; I1/1
22-1-2024  13:03:41; MPP; 387235; 188063770; 11727; 15341-23038; %E000%; 057JU; P0/2; I1/3
22-1-2024  13:03:42; MPP; 387236; 188064206; 11727; 15341-23039; %E000%; 057JV; P0/2; I2/3
22-1-2024  13:07:40; MPP; 387239; 188067941; 11731; 15343-23042; %E000%; 057KL; P0/2; I1/1
22-1-2024  13:58:40; MPP; 387240; 188072650; 11732; 15344-23043; %E000%; 057L1; P0/1; I1/1
22-1-2024  15:57:40; MPP; 387241; 188080513; 11733; 15345-23044; %E000%; 057LI; P0/1; I1/1
22-1-2024  16:33:33; MPP; 386701P1; 188085021; 11593; 15178-22836P1; %E000%; 057MA; P0/2; I2/2
22-1-2024  16:40:35; MPP; 386700P1; 188084815; 11593; 15178-22835P1; %E000%; 057M9; P0/2; I1/2
22-1-2024  17:31:08; MPP; 387242; 188091185; 11734; 15346-23045; %E000%; 057NO; P0/2; I1/2
22-1-2024  17:57:38; MPP; 387243; 188091501; 11734; 15346-23046; %E000%; 057NP; P0/2; I2/2
22-1-2024  18:00:37; MPP; 387244; 188091796; 11729; 15347-23047; %E000%; 057O0; P0/2; I1/1
22-1-2024  18:05:47; MPP; 387245; 188092292; 11735; 15348-23048; %E000%; 057O6; P0/2; I1/1
22-1-2024  19:35:49; MPP; 387247; 188098680; 11736; 15350-23050; %E000%; 057XP; P0/2; I1/1
22-1-2024  21:27:49; MPP; 387248; 188107137; 11737; 15351-23051; %E000%; 057Y6; P0/2; I1/1
22-1-2024  22:31:28; MPP; 387250; 188107730; 11738; 15353-23053; %E000%; 057YM; P0/2; I1/1
22-1-2024  22:44:18; MPP; 387251; 188107995; 11739; 15354-23054; %E000%; 057YP; P0/2; I1/1
22-1-2024  23:16:08; MPP; 387252; 188108261; 11740; 15355-23055; %E000%; 057Z0; P0/2; I1/1
23-1-2024  11:34:22; MPP; 387304; 188139529; 11742; 15357-23057; %E000%; 058H0; P0/1; I1/1
23-1-2024  12:29:12; MPP; 387306; 188144267; 11743; 15359-23059; %E000%; 058H7; P0/2; I1/1
